Date,NPS,Comment
08-06-2023 07:58,10,Thanks very nice
08-06-2023 08:15,0,Not a single issue has been resolved in the last 8 monts. Kotak is the worst brokerage. We will soon pull out 3 accounts with Kotak Securities.
08-06-2023 08:50,10,The app designed by you is good for daily working.
08-06-2023 09:50,9,Thanks for the good service
08-06-2023 17:11,0,
08-06-2023 17:16,1,
08-06-2023 17:17,9,
08-06-2023 17:18,9,
08-06-2023 17:19,2,Not satisfied about raised query. Not giving particular any suggestions or solving my problem.
08-06-2023 17:32,10,Okay
08-06-2023 17:34,10,
08-06-2023 17:36,1,
08-06-2023 17:39,7,Actually aap is not properly work and delar did not support mtf interest charge and broker support.
08-06-2023 17:43,0,"Dealers are useless,good for nothing"
08-06-2023 17:48,10,
08-06-2023 17:52,0,"Due to delay in unpledge request, was faced loss"
08-06-2023 17:58,6,I have been with you for more thwn a decade. Now I am planning to quit trading. The relationship was generally businesslike with nohuman-warmth in your dealings.
08-06-2023 18:01,10,Apps get hang during trading hours
08-06-2023 18:10,6,
08-06-2023 18:20,9,Okay
08-06-2023 20:08,1,Pathetic service. Your team spoiled all my GTC orders and there was no convincing response
08-06-2023 23:24,6,Call response
08-06-2023 23:58,0,
09-06-2023 01:21,10,Good
09-06-2023 06:12,9,All is well
09-06-2023 17:01,10,Best broker one day kotak securities will we the top broker of India
09-06-2023 17:02,5,APP AMOUNT SHOWING WRONG
09-06-2023 17:10,10,
09-06-2023 17:15,3,
09-06-2023 17:15,0,
09-06-2023 17:16,8,"Kotak Neo App is not made enabled to me.Brokerage reduction is delayed, despite my excellent track/transaction record for years."
09-06-2023 17:22,6,sir as already written please come with a short term trading product in STOCKIT like the kotak securities expert will deploy the money in trending stocks for 5-10 days and returns will be calculated on monthly basis. minimum investment should be Rs. 200000.if investor/trader can get 3-5% monthly return  i guarntee you FIXED DEPOSIT WILL BE HISTORY SOON. I am eagerly waiting for such product.
09-06-2023 17:23,0,Worst app ever i find to trading so lagging
09-06-2023 17:26,0,"when my company account was opened than dealer offered me trade free plan, now I am unable to opt trade free plan through websiteMisguided me"
09-06-2023 17:26,0,
09-06-2023 17:31,10,
09-06-2023 17:36,10,Good Service given by KotakSecurities Team
09-06-2023 17:46,9,
09-06-2023 17:52,10,
09-06-2023 17:57,1,No feedback
09-06-2023 18:04,4,Irrespective of mail and request my margin against gold bond has been withdwan without any reason even though it was a part of approved list
09-06-2023 20:53,10,No
09-06-2023 21:00,10,
10-06-2023 11:50,0,
10-06-2023 11:55,0,
10-06-2023 11:56,0,
10-06-2023 12:52,1,Placing of orders take very much time.
10-06-2023 16:54,10,Continue your good work.try to give more option calls.
10-06-2023 17:01,1,
10-06-2023 17:03,0,Better app development
10-06-2023 17:06,10,
10-06-2023 17:09,5,AMOUNT TRANSFERRED SAME DAY NOT APPEARING FOR WITHDRAWAL AT THE END OF THE DAY. AVG PRICE CALCULATION IS WRONG WHILE ADDING SAME SHARE ON PORTFOLIO. EXPERT CALLED TO PURCHASE PNB SHARE WHICH NEVER GIVES GOOD RETURN. FUND AVAILABILITY SHOWS WRONG FIGURE AFTER DAY END WHERE STATEMNET SHOWS DIFFRENT VALUES COMPARE TO ACTUAL AVAILABLE FUNDS.
10-06-2023 17:14,1,
10-06-2023 17:15,9,
10-06-2023 17:16,6,
10-06-2023 17:18,10,No
10-06-2023 17:18,3,Connection with the client when they need
10-06-2023 17:18,6,
10-06-2023 17:19,10,
10-06-2023 17:23,7,"Modify trading system for choosing the freedom of stoploss and target, thank you"
10-06-2023 17:24,9,
10-06-2023 17:27,10,
10-06-2023 17:32,0,
10-06-2023 18:25,10,No
10-06-2023 18:31,10,None
10-06-2023 19:58,10,
10-06-2023 22:49,9,
11-06-2023 00:02,0,Totally Disappointed
11-06-2023 08:23,10,
11-06-2023 11:41,2,"Totally costly & Your app doesnt benefit the customer, it benefits you"
11-06-2023 11:49,7,
11-06-2023 13:22,3,Hope for the best.I love Kotak Bank
12-06-2023 17:06,10,Excellent Job 👍👍👍
12-06-2023 17:11,0,Prefer to change broker as quality is poor
12-06-2023 17:27,10,
13-06-2023 17:11,1,Undue charges
13-06-2023 17:14,10,
13-06-2023 17:17,7,
13-06-2023 17:17,9,
13-06-2023 17:17,10,
13-06-2023 17:17,8,Your service is very good
13-06-2023 17:17,10,
13-06-2023 17:17,2,
13-06-2023 17:19,1,
13-06-2023 17:20,10,Good time mangment
13-06-2023 17:20,10,
13-06-2023 17:25,10,
13-06-2023 17:26,0,"Kindly treat your customer properly and try to resolve their query as early as possible,"
13-06-2023 17:28,10,thanks  for wonderful application kotak neo and zero intraday brokrage plan
13-06-2023 17:31,10,
13-06-2023 17:36,7,"Sometimes basket execution cause losses, because of missing 1-2 leg in execution. Its speed also needs to be improved(as I am placing market order, nothing like matching order with buyer/sellers)"
13-06-2023 17:51,9,
13-06-2023 18:07,9,
13-06-2023 18:13,10,Nice ans and I like service
13-06-2023 18:13,9,
13-06-2023 18:16,10,
13-06-2023 18:33,0,Why the hell is my dealer changed every now and then without my consent
13-06-2023 20:24,5,
13-06-2023 20:47,1,"I cant open the app,Forgot password,Despite calling customer care, the issue was not resolved"
13-06-2023 20:53,8,Bahut achha h aapki sarvice mujhe bahut achha feel hota h use karne me
13-06-2023 21:14,5,Market open ke time kabhi bhi service band ho jati hai
13-06-2023 21:31,10,
14-06-2023 12:12,9,
14-06-2023 13:24,0,Dealar not have complete knowledge. Not satisfied .
14-06-2023 15:53,0,
14-06-2023 16:59,0,
14-06-2023 17:04,9,
14-06-2023 17:14,1,Need to improve lot
14-06-2023 17:14,9,
14-06-2023 17:14,10,
14-06-2023 17:14,0,Training to the team for proper communication
14-06-2023 17:17,10,Explained very well about MTF... And brokerage charges in delivery position. Thank you🙏
14-06-2023 17:19,9,
14-06-2023 17:19,8,
14-06-2023 17:20,10,
14-06-2023 17:29,10,Dp charges and brolerage charges are too much. Reduce it to sustain your customers
14-06-2023 17:31,0,
14-06-2023 17:38,0,Nothing
14-06-2023 17:43,7,
14-06-2023 17:49,1,Very poor experience
14-06-2023 17:54,5,
14-06-2023 18:16,0,
14-06-2023 18:43,10,
14-06-2023 18:46,10,
14-06-2023 19:41,10,
14-06-2023 19:45,0,
14-06-2023 19:47,10,Good service.
14-06-2023 21:12,10,
14-06-2023 23:31,8,
15-06-2023 09:13,8,tslo tslo bo order not working..
15-06-2023 12:09,9,
15-06-2023 13:15,0,
15-06-2023 15:42,9,
15-06-2023 17:07,0,
15-06-2023 17:10,10,
15-06-2023 17:12,0,"In general discussion it is OK but related to query they have taken more time like more than 15 mins. and still unable to provide required details. Knowledge is not up to the mark, no consistent in app behavior, pledge related issues, in relevant sms etc"
15-06-2023 17:14,10,Very good
15-06-2023 17:22,0,
15-06-2023 17:22,9,No thanks
15-06-2023 17:23,10,
15-06-2023 17:24,1,
15-06-2023 17:25,8,
15-06-2023 17:25,10,
15-06-2023 17:30,10,धन्यवाद
15-06-2023 17:32,10,Overall good
15-06-2023 17:33,10,
15-06-2023 17:34,1,"App is not accurate compare to others, we lose our money due to technical issues"
15-06-2023 17:42,0,
15-06-2023 17:49,10,Excellent we are satisfied
15-06-2023 17:58,0,Poor
15-06-2023 17:59,10,Please rate of interest reduce for limit
15-06-2023 18:06,9,
15-06-2023 18:11,0,Not provide the value of area concerned
15-06-2023 18:12,6,
15-06-2023 18:23,0,
15-06-2023 18:30,0,"Wasting of time, not willing to understand the problem"
15-06-2023 18:34,8,
15-06-2023 18:37,0,HDFC App is very easy to use
15-06-2023 18:38,0,
15-06-2023 18:41,10,Keep it up!
15-06-2023 18:46,10,
15-06-2023 19:24,0,
15-06-2023 20:20,10,
15-06-2023 20:24,7,
15-06-2023 21:25,5,Not happy
15-06-2023 21:48,10,
15-06-2023 22:08,0,"no customer support provided. this feedback will also be considered useless, just like the app."
16-06-2023 07:39,0,"Hopeless,bewakuf, unskilled,Murkh"
16-06-2023 08:18,1,
16-06-2023 08:48,9,
16-06-2023 11:26,2,
16-06-2023 17:12,10,
16-06-2023 17:21,1,
16-06-2023 17:21,10,Pls give more option calls in stocks  with low premium.  I am only earning person. No other job for me. Thanks for your support
16-06-2023 17:21,0,Very poor service
16-06-2023 17:22,0,
16-06-2023 17:22,0,Your recommended reserch is totally failed.And contacting person changing. If Fund less then your system sale shares 1 rs or 2 rs
16-06-2023 17:29,0,Ask to purchase some share other wise my account will be dormant. When I request to mail me regarding such rule he is telling that for this company dont send mail and within few days if I dont purchased share my account will be freezed and I have to pay additional charge to restart it. Disgusting
16-06-2023 17:30,8,
16-06-2023 17:37,10,Strong profitable recommendationsRequired in shares
16-06-2023 17:39,7,
16-06-2023 17:42,10,
16-06-2023 18:06,10,
16-06-2023 18:36,10,Good work
16-06-2023 19:27,10,Very efficient and quick. She was able to solve the query without wasting any time.
16-06-2023 19:40,8,
16-06-2023 20:15,5,last time i asked a query but till now i did not receive the response.
16-06-2023 23:41,9,Carry on
17-06-2023 10:19,9,
17-06-2023 13:33,3,
17-06-2023 16:12,9,Kotak sec ke chart me problem rahta hai
17-06-2023 16:59,0,
17-06-2023 17:13,0,
17-06-2023 17:14,10,
17-06-2023 17:16,10,
17-06-2023 17:18,0,
17-06-2023 17:27,10,
17-06-2023 17:31,9,Annual Profit and loss statement not showing the summaryLong term capital gain taxShort term capital gain taxInterest and other expensesStt paid .If the above 4 columns are included in the statement it will be much helpful in filing Income tax returns.
17-06-2023 17:33,9,
17-06-2023 17:34,0,
17-06-2023 17:45,1,
17-06-2023 18:13,10,
17-06-2023 18:50,0,The choices of above given ratings itself is questionable. I suggest pls change the presently used Litmusworld to a better public relations company.
18-06-2023 08:46,10,Excellent  trading flatform
18-06-2023 09:52,3,We trade with our best knowledge KSE not guide us while market nor given any sms. While other company well guides their customer. Try to guide while trading.
18-06-2023 13:40,0,Since my carrier begining I have opened my account with KSL but today I am very sorry to say its absolute my wrong decision for my life as you are not working for customers your escalation teams are good for nothing.
19-06-2023 18:09,3,Aa
19-06-2023 18:15,10,Good working experience.nice coordinator.
19-06-2023 18:16,10,
19-06-2023 18:17,1,
19-06-2023 22:11,0,Listen to the query and reply properly.
20-06-2023 18:15,1,
20-06-2023 18:16,10,
20-06-2023 18:28,0,Thy are never available on call holding period of call is more than intra trade time so no use of facilities like call and trade
20-06-2023 18:29,10,Keep it up!
20-06-2023 18:29,10,
20-06-2023 18:29,0,
20-06-2023 18:29,2,
20-06-2023 18:29,5,RM should improve communication with its clients and resolve their issues.
20-06-2023 18:29,9,
20-06-2023 18:32,10,
20-06-2023 18:32,10,
20-06-2023 18:40,10,
20-06-2023 18:42,10,No other suggestion
20-06-2023 18:51,7,
20-06-2023 18:52,2,bad
20-06-2023 18:55,0,
20-06-2023 19:01,10,
20-06-2023 19:02,0,
20-06-2023 19:11,7,
20-06-2023 19:29,7,
20-06-2023 19:41,7,
20-06-2023 19:58,10,
20-06-2023 20:10,10,
20-06-2023 20:20,0,
20-06-2023 20:53,9,
20-06-2023 21:05,0,Employee do not interact
20-06-2023 22:32,10,Wanted brokerage calculator as per brokerage plan. Not available in website. Zero brokerage for equity charges for intra and delivery required for knowing breakeven point and profit or loss.only saying zero brokerage is not merely sufficient. I have to calculate or see the statement to check
20-06-2023 22:59,0,
21-06-2023 06:42,2,
21-06-2023 08:16,0,
21-06-2023 17:09,10,
21-06-2023 17:11,0,
21-06-2023 17:11,5,
21-06-2023 17:13,2,Improve technical charts.
21-06-2023 17:20,0,Curie are not resolve
21-06-2023 17:21,1,"Kotak neo aap me abhi bahut kuch update hona baki hai sabse pehle to app / Platform ko smooth karo kyonki ye bich me hi atak jati hai jaise indices price ruk jate hai, wathlist me jate hai to other companies ke jaise watchlist me pertucular call ya put ko search karte hai to uska price waha pe dikhna chahiye kotak me ye chiz select karne ke baad dikhai deti jabki other companies me ye wahi pe dikhai deti, jab koi stock ya koi strike price ya koi CE ( CALL ) ya PE ( PUT ) buy karte hai to usi page required margin or available margin ( A/C Balance ) show hona chahiye jo ki kotak ki app me nahi hota hai etc. or bhi bahut kuch hai jo update karne baki hai unko karo or jyada app/platform ko smooth karna hai to zerodha se sikh lo"
21-06-2023 17:25,2,
21-06-2023 17:28,10,
21-06-2023 17:37,8,"Yes, there should be a dedicated personnel for any instant interaction."
21-06-2023 17:38,7,
21-06-2023 17:50,0,Sensex and bankex is not trade this Brocker please add this index
21-06-2023 17:50,10,Nice experience
21-06-2023 18:52,0,I am surprised at your complaint redressal attitude.
21-06-2023 19:33,0,Do it fast problem solve
21-06-2023 20:26,10,
21-06-2023 20:36,1,Worst services
21-06-2023 20:56,9,
21-06-2023 21:09,0,World the most fruad broker in india
22-06-2023 06:26,8,Good
22-06-2023 10:06,0,
22-06-2023 10:40,0,"Improvement highly needed , asking customers to call them."
22-06-2023 20:23,0,
22-06-2023 20:34,7,Chart improve
22-06-2023 20:37,10,
22-06-2023 20:37,1,I have not call to any one
22-06-2023 20:37,9,
22-06-2023 20:40,0,Show wrong price and and very slow in order execution.
22-06-2023 20:41,10,
22-06-2023 20:45,8,
22-06-2023 20:59,8,delivery. brokerage. Change 0.25 to 0.05 and MTF brokerage. 0.25 to 0.05.
22-06-2023 21:00,0,
22-06-2023 21:00,9,
22-06-2023 21:13,10,
22-06-2023 21:18,5,
22-06-2023 21:24,0,
22-06-2023 21:36,10,
22-06-2023 21:38,0,Try to refund Rs 588.82 in my account and set right immediately.       It is regretted that neither your manager nor CEO KOTAK SECURITIES replied my email sent and forwarded tothem on 21/06/2023 and again 22/06/2023 regarding this.  Try to send reply mail same day or next day positively .
22-06-2023 21:52,10,
22-06-2023 21:54,8,
22-06-2023 22:10,10,"Some times recommendations are too late when setup is almost done. ALL RECOMMENDATIONS SHOULD BE FREE TO PERMANENT CUSTOMERS. PL CONSIDER THIS, I HAVE BEEN TELLING THIS REPEATEDLY.  ELSE OVERALL EXCELLENT."
22-06-2023 22:36,10,
22-06-2023 22:39,0,Try to resolve query as soon as possible
22-06-2023 23:43,10,
23-06-2023 00:02,0,Absolutely Dissatisfied. Was misled into Margin Trading Facility without disclosure of all rules.
23-06-2023 02:29,7,
23-06-2023 05:38,10,Excellent
23-06-2023 07:34,2,Remaining all good
23-06-2023 08:12,10,
23-06-2023 10:17,9,
23-06-2023 10:40,10,
23-06-2023 10:41,8,Better than previously
23-06-2023 12:55,1,Day by day kotaksecurities is becoming more inapproachable. It is very difficult to talk with you people in the hour of need even during working hours.
23-06-2023 20:37,0,Kindly improve customer service
23-06-2023 20:37,0,I suggest to improve ur it department..seems like u  hired 10th class standard it professionals....
23-06-2023 20:38,0,
23-06-2023 20:41,0,Charges are very high compared to industry standards... And should be brought down by a considerable level.
23-06-2023 20:47,0,I want financial statement of accounts from 1.4.22 to 31.3.23 in Excel formatNot in Pdf format
23-06-2023 20:51,10,"Everything is good as far as I am concerned especially liked the no brokerage under 30 age for 2 years. Just one suggestion, if you can introduce monthly or yearly brokerage plans like few others have like ex.999/month or 9999/year so it will be best for those who have to punch multiple orders. Hope you understand and implement this feature and it will really get a good response I think. Thanks"
23-06-2023 20:51,9,
23-06-2023 21:13,0,Stoploss not working
23-06-2023 21:26,10,Good
23-06-2023 21:27,9,Just loved it
23-06-2023 21:32,0,
23-06-2023 22:00,9,Now a days query is redressed so quickly
23-06-2023 22:36,9,
24-06-2023 07:12,8,
24-06-2023 09:01,0,
24-06-2023 09:01,0,😡😡😡
24-06-2023 09:01,5,
24-06-2023 09:06,7,All is good trading brokerage. but call center is not good.Respance very slow. Iam satisfied. Thank you GOVIND.
24-06-2023 09:14,10,
24-06-2023 09:52,10,
24-06-2023 15:14,5,
24-06-2023 17:02,10,
24-06-2023 17:11,7,
24-06-2023 17:19,7,My dmate ac quiery not soul
24-06-2023 17:22,1,
24-06-2023 17:36,10,
24-06-2023 17:51,10,
24-06-2023 18:01,8,
24-06-2023 18:07,0,Add BSE derivatives or I will close my account
24-06-2023 18:09,9,Its powerful and user friendly
24-06-2023 18:13,10,
24-06-2023 18:15,5,"Company slowly introduce new updates, service request speed activation"
24-06-2023 18:22,10,"Please add tamil language in customer service, and add many tamil executives."
24-06-2023 18:52,10,
24-06-2023 18:52,10,
24-06-2023 19:15,10,
24-06-2023 20:11,10,
24-06-2023 20:39,10,Excellent service
24-06-2023 21:41,0,
25-06-2023 08:35,0,"Service team representatives are not cooperative and not have idea of Kotak Applications & features properly or lack of interest to understand its features. We (Clients) are spending own time (with out any help from product team) to get benefits of all features provided to clients by the development team but Service Team is unaware of these features, really funny, LOLsharing conversation sent to senior management >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>Hello Respected Sir/Madam,First of all, I am very sorry to bother you guys, but it is my duty to notify Kotak Senior Management team about issues of “Kotak Securities Service Team”, I am really facing hard time to get one single issue resolved (i.e., one of the Neo System features is not providing all trade data for a selected period).This feature is already developed and it is in service. But some how it is broken.I reported this incomplete data issue to Service department team several time and always new Query is created (with new id) but no proper support and response. I tried reaching them over the phone several times and trained/helped them (with steps and example sheet) to reproduce this  issue (example sheet contained all data shown for my account for a requested period). They pretend of understanding a feature and its benefit, but at the end, they are not able to solve this issue and divert me to use other manual feature which will require months for me to collect data manually due to huge trade volumes.Service team is unable to understand simple steps of this feature. Team is really not proactive and cleverly misdirecting me and also forcing me to go other way around, as said earlier (that way is tedious and I have to spend months to collect data manually as per my trades volumes).This can either be a bug in the system or might be a broken feature. But some how they are not proactive to work with either development team or backend team. And finally, the team was not able to u"
25-06-2023 10:20,8,
25-06-2023 10:54,10,
25-06-2023 20:10,1,
26-06-2023 16:58,0,
26-06-2023 17:00,8,
26-06-2023 17:00,0,need improvement of product knowledge.
26-06-2023 17:02,10,GOOD
26-06-2023 17:06,0,U need to have a quick response to glitches during trading
26-06-2023 17:10,0,
26-06-2023 19:22,6,
26-06-2023 21:06,0,Kotak Neo trading app doesnt work properly. It didnt refresh data and show refresh icon instead showing data there.
26-06-2023 22:21,9,
27-06-2023 17:00,0,
27-06-2023 17:01,0,Please send My security deposit money 12460.00 my bank account transfer
27-06-2023 17:09,0,
27-06-2023 17:12,8,"Please fix your platform, would prefer more prompt follow up"
27-06-2023 17:13,9,
27-06-2023 17:14,10,No suggestions
27-06-2023 17:14,0,Hopeless
27-06-2023 17:15,0,Upset with charges charged on trading as well as monthly
27-06-2023 17:15,1,
27-06-2023 17:19,10,Bracket order
27-06-2023 17:26,10,Good
27-06-2023 17:27,10,
27-06-2023 17:30,10,
27-06-2023 17:34,9,
27-06-2023 17:43,0,Improve your partner knowledge
27-06-2023 17:57,9,Now relationship manager is very Nice other than previous manager. All is well.All is okay.All is well
27-06-2023 18:10,0,
27-06-2023 18:17,8,
27-06-2023 18:42,7,No
27-06-2023 19:15,9,
27-06-2023 19:20,9,May provide suggestions by SMS / mails regularly
27-06-2023 19:39,0,
27-06-2023 19:44,1,
27-06-2023 20:54,10,Good.An explanation about app is necessary
27-06-2023 22:08,10,
28-06-2023 00:15,5,Charging main reason
28-06-2023 00:24,5,
28-06-2023 16:20,10,
28-06-2023 17:17,0,
28-06-2023 17:17,0,
28-06-2023 17:19,0,
28-06-2023 17:19,7,The Buy Back menu should generate instant acknowledgement of order placed to indicate that the placed order is received.
28-06-2023 17:29,10,"superb support, unexpected, thanks a lot"
28-06-2023 17:32,0,Not sutisfied for the app because amc charges is high without informing
28-06-2023 17:32,8,Web links from keat platform gives frequent error.Some page links are still linked to internet explorer which is obsolete now.
28-06-2023 17:33,0,Dont call to give me recommendations
28-06-2023 17:42,0,Solve my query I can’t deposit my fund in the demat account. It’s been over a month
28-06-2023 17:55,10,Nice experience
28-06-2023 17:58,0,No one receive call on emergency
28-06-2023 18:11,0,"No, I dont want to suggest"
28-06-2023 18:13,7,
28-06-2023 18:55,0,
28-06-2023 19:42,9,SLBM trading should be part of KST.Time lag of SLB order placement to reduce till available at KST.SLB order value to be minimum of 500 instead of current 1000.
28-06-2023 19:50,8,Good
28-06-2023 19:58,0,
28-06-2023 20:30,5,
28-06-2023 23:09,8,
29-06-2023 16:34,10,
29-06-2023 20:08,10,No thanks
29-06-2023 20:08,0,
29-06-2023 20:09,0,Will remove KS from my foliio V soon
29-06-2023 20:13,9,
29-06-2023 20:17,10,Call dairy and give more update.
29-06-2023 20:18,0,
29-06-2023 20:18,3,
29-06-2023 20:26,10,
29-06-2023 20:27,5,
29-06-2023 20:30,0,
29-06-2023 20:38,1,No
29-06-2023 20:40,0,Satisfied with Kotak Securities Employees and there feedback but improve the App I was unable to apply SGB as well as IPO......
29-06-2023 21:45,0,
29-06-2023 21:49,8,1-Improvment required for charts like zerodha2- brokerage charges are high which should be reduced.
29-06-2023 21:56,9,
29-06-2023 21:57,7,
29-06-2023 22:17,10,
29-06-2023 22:18,0,
29-06-2023 22:36,6,
29-06-2023 23:05,9,
29-06-2023 23:30,2,
29-06-2023 23:41,5,You are required to enable facility for online application for IPO and other corporate bond like SGB.
30-06-2023 00:00,2,
30-06-2023 09:18,0,
30-06-2023 09:25,8,
30-06-2023 09:45,2,Please pick up calls and resolve issues. Please don’t waste our time on continuous calls
30-06-2023 10:10,6,This is the 3rd time I have requested for a reduction in brokerage from 0.13% to 0.10% for cash/delivery in line with what other brokerages are offering me.Do action the same.Thank you
30-06-2023 10:37,8,
30-06-2023 11:59,1,
30-06-2023 13:26,1,
30-06-2023 17:36,10,
30-06-2023 17:51,1,I have linked my Pan and adhar on 28/06/23 and message forwarded to kotak team but information was not updated and all MTF position was square off without my permission however all requirement was fullfiled by me
30-06-2023 17:52,4,
30-06-2023 17:54,0,Very bad customer care service
30-06-2023 18:02,0,Kotak smart cash related issue
30-06-2023 18:04,10,
30-06-2023 18:32,9,Kk
30-06-2023 18:37,10,
30-06-2023 18:39,10,
30-06-2023 19:15,4,
30-06-2023 19:59,10,
30-06-2023 20:47,10,Thanks
30-06-2023 21:50,10,
30-06-2023 22:00,3,
01-07-2023 07:18,1,
01-07-2023 16:59,2,Ok
01-07-2023 17:04,7,
01-07-2023 17:07,0,Zero client friendly.
01-07-2023 17:08,10,
01-07-2023 17:14,10,Very good knowledgeable person Thankyou kotak team for providing good family
01-07-2023 17:15,10,
01-07-2023 17:15,8,
01-07-2023 17:16,10,I liked kotak neo very much
01-07-2023 17:17,6,
01-07-2023 17:20,7,Hi its not opening Chat in my phone properly
01-07-2023 17:24,8,
01-07-2023 17:29,9,they need lot of knowledge improvement
01-07-2023 17:29,10,
01-07-2023 17:30,9,Please reduce brokerage charges to 20rs/trade in intraday & free delivery.
01-07-2023 17:42,10,call response time should be shorter.
01-07-2023 17:56,10,
01-07-2023 18:12,8,
01-07-2023 18:37,10,Excellent Job 👍👍
01-07-2023 18:56,1,
01-07-2023 19:05,10,
01-07-2023 19:14,0,Plz provid smooth and fast platform in aap
01-07-2023 19:43,7,
01-07-2023 19:45,5,I want some KANNADA Language knowing people to guide me
01-07-2023 20:03,0,"Chutiya he customer service, dont open account.."
01-07-2023 20:38,7,"There’s reluctance in admitting technical glitches by executives it seems. . I have applied for Ceint IPO, site still showing under process. No communication received from exchanges on status of application."
01-07-2023 21:03,2,You have taken almost 5 hours to respond to my query as I was unable to place buy orders in my account I have received response after market hours stating that my account is blocked for buying as my pan and adhar was not linked and hence I can not place buy orders
02-07-2023 00:01,1,
02-07-2023 14:41,7,
02-07-2023 16:38,3,she has no sound knowledge of capital market
03-07-2023 10:24,0,Kotak customer care not supportive... Even client want to trade.. Your support team not help to client..
03-07-2023 10:46,10,Satisfied
03-07-2023 14:00,10,
03-07-2023 16:59,1,Please any work do fast this is a fast platform not slow
03-07-2023 17:01,1,
03-07-2023 17:11,0,Team working is worse than any bureaucracy.Calls get transferred.Emails getting escalate and no response.
03-07-2023 17:12,0,Your staff is my call not received any time
03-07-2023 17:13,10,Excellent
03-07-2023 17:16,7,
03-07-2023 17:21,0,"Sir, kindly problem resolve Karan bhi sikhe"
03-07-2023 17:34,0,
03-07-2023 18:12,9,Make the server very fast to browse stocks.
03-07-2023 18:51,3,
03-07-2023 18:56,9,Response more quickly for the queries.
03-07-2023 19:43,6,
04-07-2023 13:09,10,My heartiest thanks to my relationship manager Krishna Kant Murari Rajak
04-07-2023 17:00,9,
04-07-2023 17:02,0,No words to say
04-07-2023 17:03,10,Okk
04-07-2023 17:14,0,
04-07-2023 17:15,10,
04-07-2023 17:21,1,
04-07-2023 17:34,10,Good SARVICE
04-07-2023 17:49,0,Poor response from RM
04-07-2023 18:17,0,Account not mentioned
04-07-2023 18:24,0,Failure to own up deficiency in service and communicate a clear timeline for resolution
04-07-2023 18:45,0,
04-07-2023 19:32,6,Interest charges too high at overdue payment comparison to other co.
04-07-2023 19:49,8,
04-07-2023 21:43,9,
05-07-2023 04:16,10,
05-07-2023 15:46,10,Fine advice
05-07-2023 17:12,0,"Dear CEO jaideep sir,try to resolve issue of kotak securities app usersVery very poor experience."
05-07-2023 17:15,0,"Employees have no training. They don’t hv basic knowledge, lack basic courtesies,"
05-07-2023 17:15,0,
05-07-2023 17:15,8,
05-07-2023 17:15,0,
05-07-2023 17:25,8,App efficiency has to be improved.
05-07-2023 17:59,1,
05-07-2023 18:27,4,
05-07-2023 19:11,10,
05-07-2023 19:15,10,
05-07-2023 21:09,0,
05-07-2023 21:57,0,"In todays time, nobody should annoy the customer. It is pathetic when money deducted illogically and nobody is there to even listen to."
05-07-2023 22:37,9,"Please update details of dividend details of shares i.e record date, payout,etc"
05-07-2023 23:01,10,Good
06-07-2023 05:33,0,Customer associates misguided/given false information about the interest rate on outstanding debit balance .Reached out the escalation team which is not helping in resolving the issue. Kotak Securities is not at all recommendable due to these kind of hidden charges.
06-07-2023 08:02,5,
06-07-2023 09:22,0,No response so many times call. So I want close my account. What is the prosijer closing my account.  Please tell
06-07-2023 10:00,5,
06-07-2023 10:49,5,
06-07-2023 13:09,0,Our querry still persists. Need assistance at the earliest. Thinking of closing the account ASAP.
06-07-2023 16:00,1,Bas service
06-07-2023 16:57,10,No problem
06-07-2023 17:12,3,
06-07-2023 17:23,10,ब्रोकरेज चार्ज ज्यादाहै
06-07-2023 17:24,10,
06-07-2023 17:40,10,Transparent interactions
06-07-2023 17:51,9,
06-07-2023 17:56,10,Plz reply mails also written by the client
06-07-2023 18:56,10,
06-07-2023 19:27,0,You need complete revamp of your system
06-07-2023 19:33,8,
06-07-2023 20:47,9,
06-07-2023 21:56,0,
06-07-2023 23:34,2,"Improve, improve, improve"
06-07-2023 23:37,3,
07-07-2023 13:52,10,
08-07-2023 18:18,10,
12-07-2023 13:14,10,Good knowledgeable person
12-07-2023 16:40,0,Pls close the brokerage firm
12-07-2023 17:02,1,Its okay but dealer never respond
13-07-2023 10:10,8,
13-07-2023 19:10,0,Dont change charges without intimation or reason
18-07-2023 16:41,8,
18-07-2023 20:45,9,Other suggestions is below …..1. The money after selling any share does not reflect.2. Every sell don’t allow to share qty Not goes to NSDL & always happens next morning.3. The Brokerage is still High than no nominal Market rate …. When are KOTAK is considering lower the Same?Hope I shall get reply on above questions!
27-07-2023 16:46,5,
08-08-2023 16:36,5,
09-08-2023 21:18,0,
01-04-2023 09:00,10,
01-04-2023 10:14,1,No action taken even after 2 days of request to convert margin holding to normal holding nor any update was provided in terms of TAT.
01-04-2023 17:01,8,
01-04-2023 17:15,10,
01-04-2023 17:34,10,
01-04-2023 17:52,8,application connectivity  gliches can endanger trader to heavy loss
01-04-2023 18:04,10,
01-04-2023 18:10,9,
01-04-2023 18:18,8,
01-04-2023 18:50,10,I want  to  learn the  app  how  it  works  please  send  the  info  through mail  to  sandhyasheshadri@hotmail.com
01-04-2023 19:21,10,
01-04-2023 20:09,10,
01-04-2023 20:20,7,
01-04-2023 20:35,5,App and trading plateform are so hard to handle
01-04-2023 21:13,9,Awesome experience
01-04-2023 21:59,3,
